Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
145,8,0.001,SGD,1.0889,1.0853,1.0857,0.385,0.3929,0.3836,0.3799,0.4505,0.4023,0.3824,0.4068,0.3967,0.3741,0.3674,0.3325,0.5628,0.5943,0.6053,1.0955,1.1384,1.1365
150,8,0.001,SGD,1.0845,1.0888,1.0817,0.4054,0.3622,0.4143,0.4024,0.3776,0.4294,0.4013,0.3763,0.4223,0.3855,0.3459,0.4001,0.5745,0.5722,0.6151,1.1002,1.1845,1.116
155,8,0.001,SGD,1.0825,1.0828,1.0825,0.3981,0.3878,0.3836,0.3944,0.4,0.3916,0.3946,0.3986,0.3893,0.3831,0.3784,0.3729,0.5782,0.604,0.602,1.1271,1.154,1.1432
160,8,0.001,SGD,1.0826,1.0938,1.0832,0.3974,0.3214,0.3836,0.3947,0.3372,0.4067,0.395,0.3392,0.3905,0.3904,0.295,0.3476,0.5814,0.5593,0.5974,1.1235,1.1888,1.1057
165,8,0.001,SGD,1.0784,1.0886,1.0792,0.4127,0.3418,0.4041,0.4083,0.4235,0.4412,0.4092,0.3623,0.4126,0.3988,0.2977,0.3511,0.5888,0.5934,0.6121,1.0888,1.1672,1.1068
170,8,0.001,SGD,1.0815,1.0883,1.0879,0.3937,0.3622,0.3632,0.3879,0.4184,0.3678,0.3894,0.3794,0.3755,0.3674,0.3172,0.3164,0.5784,0.5871,0.5834,1.1015,1.1974,1.1521
175,8,0.001,SGD,1.0797,1.0899,1.0846,0.412,0.3418,0.3939,0.4127,0.3743,0.4376,0.4079,0.3614,0.4038,0.3938,0.2819,0.3473,0.5842,0.5894,0.5902,1.1111,1.154,1.132
180,8,0.001,SGD,1.0833,1.0815,1.0812,0.3981,0.4235,0.4271,0.3973,0.455,0.4412,0.3935,0.4366,0.4365,0.3686,0.4089,0.4116,0.5776,0.6029,0.6022,1.0824,1.1316,1.068
185,8,0.001,SGD,1.0735,1.085,1.0755,0.4237,0.3673,0.4092,0.4275,0.3809,0.4291,0.4196,0.3813,0.4166,0.4059,0.3477,0.383,0.5981,0.5853,0.612,1.0838,1.1562,1.0905
190,8,0.001,SGD,1.0768,1.0829,1.0753,0.4032,0.3367,0.4194,0.4038,0.3261,0.4468,0.3993,0.3573,0.4254,0.3847,0.2991,0.3824,0.59,0.6041,0.6171,1.0942,1.1824,1.0823
195,8,0.001,SGD,1.0786,1.0907,1.0674,0.3974,0.3571,0.4757,0.389,0.3782,0.5122,0.393,0.3689,0.4805,0.3728,0.346,0.466,0.5847,0.5654,0.6376,1.0858,1.1606,1.0487
200,8,0.001,SGD,1.0775,1.0816,1.0709,0.4091,0.3571,0.4425,0.407,0.3725,0.4601,0.4054,0.3741,0.4476,0.3935,0.3448,0.4218,0.5894,0.5866,0.6249,1.1025,1.1135,1.0352
205,8,0.001,SGD,1.0727,1.0832,1.0718,0.4259,0.3776,0.4297,0.4278,0.3893,0.4396,0.4221,0.394,0.4318,0.4068,0.3675,0.4133,0.6027,0.5932,0.6128,1.0675,1.0973,1.0413
210,8,0.001,SGD,1.0777,1.0788,1.0796,0.4061,0.3929,0.3964,0.4048,0.4219,0.4202,0.4029,0.4053,0.4002,0.3883,0.3815,0.3747,0.5865,0.6053,0.5907,1.0726,1.0973,1.0929
215,8,0.001,SGD,1.0725,1.0756,1.0821,0.4229,0.3929,0.376,0.4204,0.4314,0.374,0.4198,0.4096,0.3838,0.4106,0.3739,0.342,0.6007,0.6121,0.5858,1.078,1.1584,1.1331
220,8,0.001,SGD,1.0674,1.0878,1.0705,0.4361,0.3673,0.3862,0.4451,0.4066,0.3838,0.4314,0.3862,0.3917,0.4107,0.3504,0.3573,0.6102,0.577,0.6196,1.0688,1.1226,1.0764
225,8,0.001,SGD,1.0742,1.0717,1.0738,0.4273,0.4031,0.3913,0.4274,0.4261,0.3912,0.424,0.4117,0.3963,0.413,0.3956,0.3662,0.5979,0.6169,0.6071,1.0637,1.0996,1.1229
230,8,0.001,SGD,1.0728,1.0953,1.0819,0.4134,0.3061,0.3555,0.4126,0.2886,0.3135,0.4106,0.325,0.3619,0.404,0.2778,0.3073,0.5998,0.5633,0.5871,1.1005,1.1952,1.1421
235,8,0.001,SGD,1.0737,1.0792,1.0717,0.4215,0.3776,0.3836,0.4202,0.4243,0.4202,0.4174,0.396,0.3949,0.3987,0.3412,0.352,0.5912,0.5991,0.6239,1.0736,1.1518,1.1398
240,8,0.001,SGD,1.0706,1.0768,1.0732,0.4324,0.3776,0.3708,0.435,0.3862,0.3524,0.428,0.402,0.3759,0.4106,0.3481,0.3294,0.6041,0.6118,0.6076,1.0818,1.118,1.0905
245,8,0.001,SGD,1.0736,1.0848,1.0728,0.4098,0.3367,0.399,0.4022,0.3547,0.4026,0.4059,0.3507,0.4028,0.3901,0.3239,0.3836,0.5956,0.5755,0.6062,1.1022,1.1429,1.1195
250,8,0.001,SGD,1.077,1.0826,1.0738,0.4032,0.3929,0.3836,0.4004,0.408,0.3921,0.3996,0.4095,0.3862,0.383,0.3831,0.3641,0.5792,0.5871,0.6024,1.078,1.118,1.1195
255,8,0.001,SGD,1.0674,1.0849,1.0743,0.4222,0.3673,0.3836,0.4206,0.395,0.4173,0.4186,0.3826,0.3914,0.4043,0.3468,0.3637,0.607,0.5754,0.6095,1.0794,1.1824,1.116
260,8,0.001,SGD,1.0671,1.0844,1.0766,0.4237,0.3673,0.3734,0.4255,0.3581,0.3914,0.4197,0.3881,0.3837,0.4048,0.3411,0.3438,0.609,0.5787,0.607,1.0695,1.1693,1.1137
265,8,0.001,SGD,1.0772,1.0906,1.0719,0.4229,0.3776,0.4015,0.4226,0.4136,0.4157,0.4193,0.3972,0.4065,0.4079,0.3543,0.3722,0.589,0.5709,0.6133,1.077,1.0762,1.1045
270,8,0.001,SGD,1.0654,1.0784,1.0807,0.4346,0.4286,0.3683,0.4387,0.4454,0.3737,0.4314,0.4382,0.3798,0.4186,0.4147,0.3432,0.608,0.5953,0.5898,1.0675,1.1089,1.1632
275,8,0.001,SGD,1.0703,1.0743,1.0705,0.4186,0.3673,0.4169,0.4187,0.3797,0.4359,0.4145,0.385,0.4213,0.3994,0.3419,0.3997,0.5964,0.6145,0.6121,1.0882,1.1429,1.0584
280,8,0.001,SGD,1.0677,1.0799,1.0728,0.4332,0.4286,0.4092,0.4329,0.4369,0.4134,0.4293,0.434,0.4151,0.4126,0.4244,0.4005,0.6066,0.585,0.6034,1.063,1.1226,1.1114
285,8,0.001,SGD,1.0695,1.0785,1.0748,0.4149,0.398,0.3708,0.4142,0.4206,0.3758,0.4125,0.4144,0.3781,0.4079,0.3817,0.356,0.597,0.6002,0.5943,1.0685,1.1361,1.1554
290,8,0.001,SGD,1.067,1.0786,1.0706,0.4412,0.3776,0.4118,0.453,0.4229,0.4122,0.4378,0.395,0.4169,0.4299,0.3642,0.3864,0.6097,0.591,0.6085,1.0978,1.1043,1.0608
295,8,0.001,SGD,1.0683,1.0792,1.0695,0.4156,0.3673,0.4041,0.413,0.3954,0.4234,0.4125,0.3826,0.4084,0.4031,0.3461,0.3834,0.6046,0.5946,0.6147,1.0875,1.1429,1.1103
300,8,0.001,SGD,1.0686,1.0684,1.0671,0.4354,0.4235,0.3913,0.4456,0.4469,0.3842,0.4318,0.4394,0.3992,0.4206,0.4128,0.3695,0.6054,0.6204,0.6185,1.0682,1.118,1.0882
305,8,0.001,SGD,1.064,1.1001,1.0633,0.4412,0.3622,0.4322,0.4469,0.4082,0.4575,0.4377,0.3834,0.4355,0.4281,0.3355,0.3903,0.6143,0.5509,0.6206,1.0838,1.1112,1.0438
310,8,0.001,SGD,1.0653,1.0873,1.0679,0.45,0.3776,0.4169,0.4639,0.4097,0.4281,0.4465,0.3908,0.4229,0.4325,0.3635,0.3994,0.6158,0.5766,0.6166,1.0373,1.1249,1.0799
315,8,0.001,SGD,1.0716,1.0805,1.0731,0.4273,0.3673,0.3785,0.439,0.3913,0.3631,0.4242,0.3831,0.3816,0.4167,0.3543,0.3526,0.5955,0.5905,0.6034,1.075,1.088,1.1217
320,8,0.001,SGD,1.0667,1.084,1.0688,0.42,0.352,0.4015,0.4134,0.3659,0.4046,0.4165,0.3646,0.4074,0.4024,0.345,0.3775,0.6005,0.5789,0.6135,1.0834,1.1562,1.0905
325,8,0.001,SGD,1.0614,1.0753,1.0684,0.4317,0.3827,0.4143,0.4355,0.4027,0.4272,0.4282,0.3986,0.4212,0.4179,0.37,0.3908,0.6149,0.6024,0.6151,1.0719,1.1089,1.0596
330,8,0.001,SGD,1.0616,1.0839,1.0631,0.4332,0.3469,0.4246,0.4379,0.3689,0.4286,0.4296,0.3601,0.4309,0.4166,0.3337,0.4062,0.6124,0.5791,0.6263,1.061,1.1043,1.0728
335,8,0.001,SGD,1.0648,1.0801,1.0697,0.4302,0.3571,0.3887,0.4301,0.3984,0.3769,0.4267,0.3714,0.3917,0.4152,0.3477,0.3627,0.6096,0.5822,0.6061,1.0998,1.1271,1.1172
340,8,0.001,SGD,1.0625,1.0739,1.0699,0.4441,0.3673,0.3913,0.4462,0.3735,0.4053,0.4406,0.3785,0.3963,0.4278,0.3491,0.3789,0.6131,0.5963,0.6103,1.061,1.1361,1.1263
345,8,0.001,SGD,1.0607,1.0749,1.0669,0.4478,0.4184,0.4015,0.4522,0.4661,0.4032,0.4443,0.4309,0.4096,0.4317,0.4096,0.3792,0.6176,0.6099,0.615,1.0623,1.1135,1.1387
350,8,0.001,SGD,1.0629,1.0763,1.0597,0.4324,0.398,0.4092,0.4356,0.4155,0.4084,0.4284,0.4153,0.414,0.414,0.3877,0.3878,0.6086,0.595,0.6274,1.0807,1.1019,1.087
355,8,0.001,SGD,1.0675,1.0763,1.0654,0.4207,0.3673,0.4041,0.4199,0.3689,0.4038,0.4174,0.3837,0.4138,0.4066,0.3516,0.3754,0.6051,0.5989,0.6164,1.0882,1.1429,1.0858
360,8,0.001,SGD,1.0603,1.0806,1.0641,0.4368,0.3776,0.4041,0.4395,0.4028,0.4231,0.4335,0.3947,0.4116,0.4241,0.3524,0.3854,0.6176,0.5949,0.6243,1.0706,1.118,1.1274
365,8,0.001,SGD,1.0645,1.0675,1.0671,0.4332,0.398,0.4041,0.4374,0.4367,0.4177,0.429,0.4088,0.4116,0.4121,0.3769,0.3847,0.6066,0.6235,0.6178,1.0784,1.1429,1.0999
370,8,0.001,SGD,1.0605,1.0664,1.0652,0.4405,0.3929,0.4143,0.4485,0.4024,0.4235,0.4367,0.3971,0.4195,0.421,0.3809,0.4087,0.6174,0.6146,0.6177,1.0544,1.1249,1.1398
375,8,0.001,SGD,1.0656,1.0678,1.0722,0.4288,0.3878,0.399,0.4304,0.3976,0.4143,0.4254,0.3955,0.4067,0.4148,0.3771,0.3926,0.6098,0.6181,0.6037,1.0834,1.1802,1.1365
380,8,0.001,SGD,1.0621,1.0811,1.0644,0.428,0.4133,0.4041,0.4307,0.4214,0.4059,0.4242,0.421,0.4102,0.4121,0.412,0.399,0.6138,0.5801,0.6142,1.0938,1.1294,1.1137
385,8,0.001,SGD,1.0632,1.0712,1.055,0.4361,0.4082,0.4194,0.4343,0.4214,0.4374,0.4326,0.4209,0.4277,0.4222,0.4023,0.3946,0.614,0.6042,0.6448,1.0972,1.118,1.0823
390,8,0.001,SGD,1.0563,1.0767,1.0595,0.4434,0.3878,0.4194,0.4406,0.418,0.4322,0.4397,0.402,0.4241,0.4288,0.3784,0.4123,0.6275,0.5994,0.6218,1.0726,1.1135,1.1103
395,8,0.001,SGD,1.0577,1.0758,1.072,0.4463,0.3673,0.3734,0.4474,0.3839,0.3942,0.4434,0.3804,0.3805,0.4354,0.3569,0.3542,0.6224,0.5931,0.5974,1.0599,1.1562,1.1443
400,8,0.001,SGD,1.0649,1.086,1.0703,0.431,0.3418,0.3964,0.4353,0.3516,0.4277,0.4274,0.3577,0.4039,0.4164,0.3226,0.3811,0.6082,0.5822,0.6107,1.0804,1.2247,1.1274
405,8,0.001,SGD,1.0607,1.0786,1.0612,0.428,0.4031,0.4322,0.43,0.4356,0.4576,0.4244,0.4214,0.4405,0.4114,0.3779,0.4178,0.617,0.5963,0.6295,1.0948,1.1135,1.0692
410,8,0.001,SGD,1.0545,1.0864,1.0681,0.4419,0.3316,0.4041,0.449,0.3527,0.4039,0.4384,0.3451,0.4083,0.4289,0.3234,0.3791,0.6227,0.5785,0.6079,1.0845,1.1518,1.1172
415,8,0.001,SGD,1.054,1.0613,1.06,0.4485,0.4082,0.4271,0.456,0.421,0.4377,0.4442,0.4217,0.4317,0.4274,0.4033,0.421,0.6299,0.6281,0.6234,1.0651,1.0903,1.0572
420,8,0.001,SGD,1.0631,1.0675,1.0625,0.4412,0.3929,0.3887,0.444,0.3952,0.3904,0.4386,0.4084,0.391,0.4326,0.3817,0.3683,0.6123,0.6199,0.6181,1.0634,1.118,1.0999
425,8,0.001,SGD,1.0549,1.0697,1.0579,0.4529,0.4082,0.4143,0.4579,0.4376,0.4212,0.4493,0.4211,0.4204,0.4381,0.3922,0.3867,0.6268,0.6187,0.6294,1.0547,1.0973,1.0917
430,8,0.001,SGD,1.0586,1.0645,1.0593,0.4361,0.398,0.3939,0.4423,0.401,0.3983,0.4317,0.4026,0.4,0.4142,0.3916,0.3904,0.6199,0.615,0.6261,1.0596,1.1157,1.108
435,8,0.001,SGD,1.056,1.0779,1.0655,0.4368,0.3571,0.376,0.4382,0.3662,0.3755,0.4336,0.3635,0.3811,0.4252,0.3466,0.3669,0.6184,0.5857,0.615,1.0623,1.1802,1.1195
440,8,0.001,SGD,1.058,1.0725,1.0488,0.458,0.3878,0.4501,0.4655,0.4041,0.4601,0.4548,0.3994,0.455,0.4474,0.3841,0.4353,0.618,0.6137,0.6499,1.0366,1.0856,1.0462
445,8,0.001,SGD,1.059,1.0814,1.0622,0.4565,0.3776,0.4066,0.463,0.4028,0.4423,0.4537,0.3899,0.4176,0.4472,0.3514,0.3864,0.6221,0.5955,0.6323,1.0405,1.1518,1.1263
450,8,0.001,SGD,1.0551,1.0743,1.0578,0.4397,0.3827,0.4118,0.4503,0.414,0.4169,0.436,0.3979,0.4188,0.425,0.3681,0.384,0.6232,0.6098,0.6355,1.0753,1.1495,1.0894
455,8,0.001,SGD,1.0531,1.0685,1.0592,0.4558,0.4082,0.4501,0.4687,0.4292,0.4602,0.4518,0.4192,0.4541,0.4384,0.402,0.4407,0.6325,0.6216,0.6276,1.0513,1.0619,1.0536
460,8,0.001,SGD,1.0503,1.066,1.0658,0.4456,0.3929,0.3964,0.4505,0.4034,0.4073,0.4426,0.3953,0.4,0.434,0.389,0.3886,0.6351,0.6105,0.6095,1.0613,1.1451,1.1443
465,8,0.001,SGD,1.0584,1.0743,1.0562,0.45,0.4031,0.4297,0.4499,0.4333,0.4466,0.4471,0.4178,0.4346,0.4412,0.3901,0.4168,0.6195,0.6185,0.6369,1.0623,1.0996,1.1022
470,8,0.001,SGD,1.0586,1.0802,1.0585,0.4368,0.3776,0.4143,0.438,0.3878,0.4219,0.4332,0.3841,0.4174,0.4216,0.3712,0.4061,0.6174,0.5862,0.6272,1.053,1.1249,1.1126
475,8,0.001,SGD,1.0542,1.0881,1.0699,0.447,0.3673,0.3964,0.4503,0.3808,0.4122,0.4444,0.3773,0.4043,0.4392,0.357,0.3836,0.6227,0.5876,0.6047,1.0616,1.1759,1.124
480,8,0.001,SGD,1.0633,1.0582,1.0594,0.4171,0.398,0.4015,0.4132,0.4123,0.4164,0.4133,0.4052,0.4094,0.4003,0.3863,0.3903,0.6093,0.6297,0.6335,1.0958,1.1294,1.1286
485,8,0.001,SGD,1.0581,1.0805,1.0588,0.4266,0.3724,0.4118,0.429,0.3949,0.4121,0.4234,0.3808,0.4138,0.4154,0.3692,0.3946,0.6216,0.592,0.6242,1.0885,1.1203,1.1103
490,8,0.001,SGD,1.0557,1.0631,1.0628,0.4514,0.4439,0.4092,0.4574,0.4627,0.4146,0.4479,0.4556,0.4164,0.4381,0.4373,0.394,0.6242,0.6269,0.6279,1.0575,1.0667,1.1183
495,8,0.001,SGD,1.0592,1.074,1.0617,0.4332,0.4184,0.4169,0.4375,0.4594,0.4472,0.4301,0.4306,0.4224,0.4222,0.4082,0.4026,0.6139,0.6131,0.6195,1.0743,1.0277,1.0905
500,8,0.001,SGD,1.0462,1.0724,1.0488,0.4587,0.4082,0.4399,0.4677,0.4163,0.4414,0.4547,0.4082,0.4444,0.4389,0.4068,0.4367,0.6384,0.5958,0.6443,1.0509,1.1584,1.0728
100,8,0.001,RAdam,1.1,1.1009,1.0856,0.3703,0.3112,0.3811,0.369,0.3507,0.6182,0.3664,0.3465,0.3575,0.3512,0.1797,0.2473,0.5316,0.627,0.6111,1.1753,0.8391,0.8294
105,8,0.001,RAdam,1.0735,1.0861,1.0875,0.4047,0.398,0.3887,0.4011,0.494,0.4692,0.4018,0.4082,0.4079,0.3915,0.3503,0.3476,0.5878,0.6201,0.6227,1.0845,1.208,1.1741
110,8,0.001,RAdam,1.0711,1.0788,1.0774,0.4207,0.3827,0.4015,0.4201,0.4079,0.4479,0.418,0.3943,0.4172,0.4114,0.3591,0.3754,0.5948,0.6018,0.6093,1.0871,1.208,1.1719
115,8,0.001,RAdam,1.0678,1.0884,1.069,0.4076,0.3367,0.4143,0.4069,0.3488,0.5446,0.406,0.3592,0.4263,0.4037,0.2748,0.3757,0.601,0.6199,0.6177,1.1041,1.1824,1.1091
120,8,0.001,RAdam,1.0488,1.0598,1.0455,0.4463,0.4643,0.445,0.4477,0.4811,0.4613,0.4442,0.4828,0.4485,0.4411,0.4571,0.4122,0.6294,0.6573,0.6529,1.062,1.0498,1.0523
125,8,0.001,RAdam,1.0532,1.0711,1.0448,0.4405,0.398,0.4348,0.4393,0.4603,0.4601,0.4383,0.424,0.4368,0.4347,0.3679,0.4008,0.6257,0.6356,0.6523,1.0871,1.0667,1.0315
130,8,0.001,RAdam,1.0389,1.0842,1.0591,0.4543,0.3827,0.4143,0.4569,0.3938,0.4392,0.4525,0.409,0.4229,0.45,0.3433,0.3651,0.6415,0.6427,0.6337,1.0582,1.1562,1.0917
135,8,0.001,RAdam,1.0377,1.0732,1.0354,0.4653,0.4337,0.4604,0.4668,0.4457,0.4626,0.4634,0.452,0.4587,0.4614,0.4246,0.4482,0.6501,0.6373,0.6474,1.0623,1.0714,1.0265
140,8,0.001,RAdam,1.0351,1.1035,1.0815,0.4529,0.4439,0.422,0.4543,0.4894,0.4989,0.4517,0.4427,0.4409,0.4508,0.41,0.3883,0.64,0.6226,0.649,1.062,1.1495,1.1398
145,8,0.001,RAdam,1.0448,1.0518,1.0341,0.4427,0.4643,0.4552,0.4434,0.4764,0.4612,0.4401,0.4726,0.4583,0.4352,0.464,0.4493,0.6275,0.646,0.6533,1.0544,1.057,1.0253
150,8,0.001,RAdam,1.0396,1.0448,1.0226,0.447,0.4286,0.4629,0.4495,0.4504,0.5035,0.4445,0.4416,0.4705,0.4398,0.4122,0.4521,0.6272,0.642,0.6715,1.0709,1.1562,1.0905
155,8,0.001,RAdam,1.0355,1.0531,1.0233,0.4602,0.4337,0.4757,0.4604,0.4464,0.4838,0.4579,0.4348,0.4828,0.4545,0.4329,0.4689,0.6443,0.6106,0.6665,1.0606,1.1066,1.034
160,8,0.001,RAdam,1.0442,1.0497,1.0209,0.4361,0.4541,0.4808,0.4383,0.4781,0.5221,0.4349,0.4709,0.4859,0.4344,0.4483,0.465,0.6373,0.6534,0.6648,1.1002,1.0973,1.0572
165,8,0.001,RAdam,1.0312,1.0689,1.022,0.4704,0.4031,0.468,0.4727,0.4199,0.4881,0.4683,0.4144,0.4744,0.4657,0.3949,0.4553,0.6495,0.6389,0.6743,1.0422,1.0926,1.0228
170,8,0.001,RAdam,1.0346,1.0284,1.0247,0.4602,0.4745,0.4527,0.4631,0.4701,0.4567,0.4581,0.4699,0.4573,0.4557,0.4691,0.4516,0.6431,0.675,0.6656,1.0606,1.0376,1.045
175,8,0.001,RAdam,1.0291,1.0307,1.0206,0.4558,0.4541,0.4655,0.4589,0.4753,0.4936,0.4534,0.464,0.4734,0.4494,0.448,0.4503,0.6482,0.6709,0.6672,1.0637,1.0762,1.0426
180,8,0.001,RAdam,1.0211,1.0118,0.9966,0.469,0.5,0.4962,0.4751,0.5141,0.5029,0.4668,0.5063,0.5009,0.4642,0.4995,0.4934,0.654,0.6836,0.6964,1.0461,0.9794,0.9936
185,8,0.001,RAdam,1.0071,1.0425,1.0231,0.4828,0.4592,0.4501,0.4873,0.4927,0.4719,0.4811,0.4778,0.451,0.4797,0.452,0.4276,0.6645,0.6616,0.6685,1.0309,1.0522,1.0352
190,8,0.001,RAdam,1.0165,1.0216,1.0171,0.4792,0.5102,0.445,0.481,0.5355,0.4652,0.4773,0.5099,0.452,0.4753,0.5081,0.4415,0.6644,0.6964,0.6674,1.0412,1.0714,1.0811
195,8,0.001,RAdam,1.0282,1.0532,1.0176,0.4558,0.4235,0.4936,0.4592,0.4632,0.5448,0.4538,0.4348,0.5042,0.4504,0.4079,0.4743,0.658,0.6435,0.6852,1.0678,1.1384,1.0327
200,8,0.001,RAdam,1.0242,1.0784,1.0693,0.4792,0.3827,0.4425,0.4819,0.4408,0.5387,0.4771,0.3917,0.4613,0.4745,0.3352,0.4107,0.6582,0.6479,0.6617,1.0433,1.2637,1.1342
205,8,0.001,RAdam,1.0157,1.0399,1.0311,0.4865,0.4898,0.4834,0.499,0.4946,0.4822,0.4838,0.5026,0.4789,0.4798,0.4857,0.4747,0.6589,0.6798,0.6529,1.0575,1.0302,0.9884
210,8,0.001,RAdam,1.0101,0.9922,1.0196,0.4792,0.5204,0.445,0.4882,0.5531,0.4545,0.4769,0.5226,0.4547,0.4744,0.5173,0.4381,0.6697,0.7164,0.6672,1.022,1.0809,1.0632
215,8,0.001,RAdam,1.0119,1.0085,1.0376,0.4785,0.4541,0.4604,0.4795,0.4688,0.4949,0.4763,0.4479,0.4725,0.4734,0.4243,0.4484,0.6662,0.6887,0.6771,1.0181,1.1316,1.0776
220,8,0.001,RAdam,1.0128,1.0301,1.0003,0.4916,0.4745,0.4885,0.4949,0.4754,0.5098,0.4893,0.4685,0.4953,0.4856,0.4685,0.4871,0.6795,0.668,0.6895,1.0309,1.0809,1.0352
225,8,0.001,RAdam,0.9892,1.0531,1.0438,0.4836,0.4235,0.4297,0.4893,0.4131,0.437,0.4809,0.3987,0.4268,0.4768,0.3816,0.398,0.6784,0.649,0.6703,1.0316,1.1584,1.1057
230,8,0.001,RAdam,0.9962,1.0102,1.0127,0.4931,0.5051,0.4604,0.4981,0.5155,0.4684,0.4915,0.5074,0.4661,0.4907,0.5048,0.4587,0.6841,0.6816,0.668,1.0292,1.0152,1.0265
235,8,0.001,RAdam,0.9838,0.9924,1.0011,0.4931,0.4949,0.4604,0.4931,0.515,0.4803,0.491,0.5002,0.4689,0.4886,0.4956,0.452,0.6922,0.6953,0.6941,1.0152,1.0785,1.074
240,8,0.001,RAdam,0.9904,1.0324,1.0162,0.4865,0.4541,0.4655,0.4932,0.4905,0.497,0.4848,0.4639,0.4784,0.4841,0.4443,0.4472,0.6884,0.6819,0.6842,1.0461,1.1316,1.0462
245,8,0.001,RAdam,0.9851,1.0267,1.0246,0.496,0.4847,0.4885,0.4979,0.5086,0.5131,0.4935,0.4841,0.4987,0.4893,0.4746,0.4825,0.6875,0.6788,0.6948,1.017,1.0973,1.0352
250,8,0.001,RAdam,0.9863,1.0102,1.0089,0.4938,0.4694,0.4834,0.4997,0.4684,0.4952,0.4916,0.456,0.4862,0.489,0.4514,0.4814,0.6856,0.6794,0.6962,1.0267,1.0973,1.045
255,8,0.001,RAdam,0.988,1.024,1.0115,0.4894,0.4796,0.4552,0.4899,0.4991,0.4683,0.4886,0.4812,0.464,0.4885,0.4774,0.4505,0.6926,0.6837,0.6774,1.0383,1.1203,1.0511
260,8,0.001,RAdam,0.9749,1.0185,1.0093,0.4982,0.5,0.4655,0.5061,0.5379,0.4839,0.4962,0.5171,0.4618,0.4948,0.4943,0.4476,0.7012,0.7013,0.6887,1.032,0.9715,0.9819
265,8,0.001,RAdam,0.9903,1.0149,1.0019,0.5069,0.4949,0.4629,0.5065,0.554,0.5119,0.5047,0.5196,0.47,0.5014,0.473,0.4436,0.693,0.7026,0.6873,0.9897,1.0643,1.0177
270,8,0.001,RAdam,0.9681,1.0042,1.0203,0.5033,0.4847,0.4962,0.5092,0.4858,0.5062,0.501,0.4794,0.4986,0.4984,0.4811,0.4952,0.7079,0.6945,0.6734,1.0091,1.0903,1.0389
275,8,0.001,RAdam,0.9591,1.0099,1.0175,0.5194,0.5102,0.5115,0.5245,0.5092,0.5105,0.5173,0.5093,0.5141,0.5145,0.508,0.5101,0.7105,0.6938,0.6699,0.9879,1.0498,0.978
280,8,0.001,RAdam,0.9718,0.9953,1.014,0.5208,0.5357,0.4936,0.5291,0.5478,0.5106,0.5192,0.5287,0.4898,0.5191,0.5157,0.4894,0.7059,0.7148,0.6929,0.9613,0.9846,0.9871
285,8,0.001,RAdam,0.9763,1.0569,1.0008,0.4879,0.4694,0.4936,0.4895,0.4933,0.502,0.4854,0.478,0.4926,0.4815,0.4656,0.4818,0.6962,0.6662,0.6921,1.038,0.9715,0.9715
290,8,0.001,RAdam,0.9695,0.9811,1.0133,0.5135,0.4898,0.4834,0.5144,0.532,0.5214,0.5111,0.5058,0.4899,0.5078,0.4816,0.4696,0.7076,0.7229,0.6933,0.973,1.0449,1.019
295,8,0.001,RAdam,0.9644,0.9924,0.975,0.5069,0.5714,0.5269,0.5137,0.5738,0.529,0.5048,0.5614,0.5302,0.5029,0.5639,0.5257,0.7122,0.7082,0.7096,0.9952,1.0051,0.9582
300,8,0.001,RAdam,0.9692,1.006,1.0239,0.504,0.5153,0.4783,0.5092,0.5248,0.4922,0.5022,0.5127,0.4861,0.5008,0.5124,0.475,0.7046,0.6929,0.6821,1.0141,1.0619,1.0548
305,8,0.001,RAdam,0.9562,1.0715,1.0009,0.5303,0.4541,0.5192,0.5366,0.4874,0.5272,0.5283,0.472,0.5219,0.5265,0.4477,0.5067,0.7143,0.6539,0.6986,0.9778,0.9949,0.9542
310,8,0.001,RAdam,0.9574,0.9809,1.0118,0.5274,0.5,0.4936,0.5313,0.5173,0.5096,0.5256,0.4958,0.5006,0.5243,0.4968,0.4904,0.7187,0.7096,0.6941,0.9703,1.1043,1.0327
315,8,0.001,RAdam,0.9545,0.9762,0.996,0.5201,0.5204,0.491,0.5274,0.5523,0.5098,0.5185,0.5267,0.5034,0.5183,0.5193,0.4738,0.716,0.7229,0.7064,0.9963,1.0738,1.0377
320,8,0.001,RAdam,0.9478,1.0265,0.9678,0.5259,0.5,0.5269,0.5302,0.5151,0.5329,0.5234,0.5182,0.5235,0.5199,0.4909,0.5171,0.7206,0.7035,0.7194,0.9912,0.9949,0.9215
325,8,0.001,RAdam,0.9658,0.9704,0.9623,0.5062,0.5102,0.5217,0.5117,0.5234,0.5295,0.5037,0.5203,0.5236,0.5002,0.5113,0.5197,0.7049,0.7193,0.7169,0.9989,1.057,0.9728
330,8,0.001,RAdam,0.9414,0.9504,0.9568,0.542,0.5765,0.5269,0.5463,0.5735,0.5292,0.5398,0.5767,0.5285,0.5375,0.5746,0.5258,0.7243,0.7302,0.7226,0.9594,0.9872,0.9502
