Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
115,16,0.01,SGD,1.0886,1.09,1.0791,0.3762,0.3724,0.4246,0.3716,0.3853,0.4541,0.3744,0.3847,0.4248,0.3677,0.3478,0.3988,0.5582,0.5687,0.6056,1.1134,1.154,1.1621
120,16,0.01,SGD,1.0862,1.0844,1.0753,0.3893,0.398,0.445,0.391,0.4348,0.4734,0.3877,0.4117,0.4458,0.3815,0.375,0.4232,0.565,0.5731,0.6066,1.0865,1.1759,1.1466
125,16,0.01,SGD,1.0874,1.0771,1.0719,0.3966,0.3929,0.4476,0.3918,0.3939,0.4565,0.3946,0.3976,0.4524,0.3834,0.3851,0.4374,0.5619,0.6005,0.6261,1.0892,1.0762,1.0438
130,16,0.01,SGD,1.0813,1.0879,1.0697,0.4149,0.3929,0.4501,0.4126,0.4073,0.4852,0.413,0.4081,0.4538,0.4056,0.3646,0.4153,0.5785,0.5744,0.6261,1.0736,1.178,1.1103
135,16,0.01,SGD,1.0748,1.0781,1.0659,0.4156,0.3878,0.4169,0.4147,0.4354,0.4671,0.414,0.3931,0.4296,0.408,0.3398,0.351,0.5937,0.6011,0.6469,1.0965,1.0425,1.0401
140,16,0.01,SGD,1.0774,1.0719,1.0652,0.4047,0.3878,0.422,0.4058,0.3965,0.4302,0.4022,0.3944,0.4231,0.3885,0.3814,0.4155,0.5845,0.6135,0.6241,1.0443,1.1606,1.1297
145,16,0.01,SGD,1.0744,1.0782,1.0643,0.412,0.3827,0.4194,0.4159,0.3907,0.448,0.4102,0.3835,0.4141,0.4035,0.3626,0.3991,0.5884,0.5842,0.6147,1.076,1.1759,1.1839
150,16,0.01,SGD,1.0743,1.0804,1.0716,0.4112,0.3724,0.3734,0.4087,0.3819,0.3562,0.4098,0.3776,0.3841,0.4049,0.329,0.324,0.5908,0.5909,0.6202,1.0855,1.1066,1.0929
155,16,0.01,SGD,1.0752,1.0712,1.0563,0.4047,0.4133,0.4246,0.4033,0.4287,0.431,0.4024,0.4229,0.4299,0.3909,0.4003,0.4046,0.5895,0.6106,0.6422,1.0723,1.1157,1.1183
160,16,0.01,SGD,1.0816,1.0742,1.0619,0.401,0.3878,0.4143,0.4031,0.4213,0.4645,0.4004,0.3952,0.4256,0.3995,0.3249,0.3488,0.577,0.6223,0.6635,1.0841,1.0856,1.0487
165,16,0.01,SGD,1.0725,1.0761,1.0566,0.4229,0.3469,0.4297,0.4212,0.3706,0.4436,0.4209,0.3581,0.4379,0.4121,0.3214,0.3909,0.5957,0.5923,0.6438,1.0709,1.1518,1.1126
170,16,0.01,SGD,1.0601,1.0867,1.0667,0.4434,0.4133,0.4143,0.4435,0.4947,0.2769,0.4418,0.423,0.4266,0.437,0.3468,0.3358,0.6228,0.6197,0.6473,1.0561,1.0809,1.045
175,16,0.01,SGD,1.0722,1.0605,1.048,0.4112,0.4286,0.4552,0.4221,0.4286,0.4549,0.4089,0.4316,0.4559,0.3964,0.4287,0.4553,0.5965,0.6239,0.6572,1.0589,1.0738,1.087
180,16,0.01,SGD,1.0639,1.0717,1.0619,0.4361,0.4133,0.4066,0.4382,0.4303,0.4407,0.435,0.4161,0.4167,0.4327,0.3952,0.3791,0.6101,0.6067,0.642,1.0596,1.0302,1.0632
185,16,0.01,SGD,1.0676,1.0645,1.0507,0.42,0.4439,0.4399,0.4247,0.4468,0.4437,0.4179,0.441,0.4373,0.4089,0.4409,0.4356,0.6006,0.6081,0.6491,1.062,1.0738,1.1353
190,16,0.01,SGD,1.0595,1.0731,1.0582,0.4375,0.4031,0.4399,0.4367,0.4304,0.4645,0.4361,0.4131,0.443,0.4325,0.393,0.4268,0.6157,0.5926,0.6264,1.0506,1.154,1.1521
195,16,0.01,SGD,1.0618,1.0802,1.0497,0.4259,0.398,0.4527,0.4281,0.4257,0.4975,0.4245,0.4096,0.4529,0.4196,0.3812,0.4294,0.6076,0.6112,0.6385,1.0726,1.1361,1.1432
200,16,0.01,SGD,1.0613,1.0866,1.0495,0.4324,0.3827,0.445,0.4335,0.3975,0.4678,0.431,0.3946,0.4497,0.4277,0.3621,0.4111,0.6105,0.5751,0.6425,1.0928,1.1294,1.1365
205,16,0.01,SGD,1.0676,1.0887,1.0628,0.4054,0.398,0.3887,0.4068,0.4449,0.4412,0.4042,0.3975,0.4039,0.3998,0.3424,0.3239,0.5975,0.6426,0.6478,1.1041,0.9846,0.9701
210,16,0.01,SGD,1.0617,1.0751,1.0511,0.4302,0.4082,0.4425,0.4292,0.4069,0.5056,0.4283,0.4186,0.452,0.4201,0.368,0.3904,0.6094,0.6208,0.6486,1.0572,1.0833,1.0752
215,16,0.01,SGD,1.0567,1.0687,1.0387,0.4368,0.4082,0.4731,0.4378,0.4352,0.5083,0.4352,0.4167,0.4781,0.4289,0.4011,0.4535,0.6189,0.6018,0.6632,1.0623,1.1112,1.0823
220,16,0.01,SGD,1.0583,1.0618,1.0504,0.4383,0.4286,0.4348,0.4401,0.4281,0.4359,0.437,0.4301,0.4421,0.4331,0.422,0.4238,0.6171,0.6244,0.6498,1.0699,1.0302,1.068
225,16,0.01,SGD,1.0594,1.0675,1.044,0.4259,0.4133,0.4731,0.4297,0.4707,0.5162,0.4248,0.4277,0.4787,0.4231,0.3894,0.439,0.6141,0.6366,0.6544,1.0499,1.1294,1.1137
230,16,0.01,SGD,1.0574,1.0753,1.0337,0.4332,0.4286,0.4604,0.4412,0.4309,0.4612,0.4318,0.4272,0.4603,0.4285,0.4246,0.4606,0.6163,0.6003,0.6639,1.0558,1.1019,1.0882
235,16,0.01,SGD,1.0582,1.0703,1.0433,0.4485,0.3673,0.4399,0.4498,0.3952,0.4655,0.4477,0.38,0.4436,0.4468,0.3467,0.4028,0.62,0.6027,0.6534,1.0433,1.1824,1.1353
240,16,0.01,SGD,1.0558,1.061,1.0343,0.447,0.4133,0.4578,0.4483,0.416,0.4762,0.4461,0.4223,0.4624,0.4432,0.4014,0.4444,0.6218,0.6314,0.6761,1.0492,1.1226,1.0716
245,16,0.01,SGD,1.0567,1.0467,1.0319,0.4441,0.4439,0.4578,0.4479,0.4454,0.4641,0.4429,0.4423,0.4553,0.4384,0.4374,0.4559,0.6199,0.6435,0.6644,1.0527,1.0809,1.1103
250,16,0.01,SGD,1.0532,1.0537,1.0318,0.4463,0.4337,0.4501,0.4484,0.4285,0.4578,0.4448,0.4319,0.4557,0.4391,0.4222,0.4449,0.6228,0.6407,0.6655,1.0774,1.057,1.0536
255,16,0.01,SGD,1.0441,1.0888,1.053,0.4573,0.4031,0.3836,0.4599,0.4143,0.4052,0.4562,0.3968,0.3958,0.4538,0.3497,0.3419,0.6399,0.6101,0.6589,1.0474,0.9742,0.9962
260,16,0.01,SGD,1.0538,1.0738,1.0445,0.4427,0.3878,0.4246,0.4438,0.3947,0.452,0.4413,0.3891,0.4354,0.4384,0.3647,0.3951,0.6247,0.604,0.6635,1.0366,1.0277,1.0215
265,16,0.01,SGD,1.0428,1.0413,1.0394,0.4543,0.4286,0.4399,0.4576,0.4409,0.4147,0.4527,0.4195,0.4393,0.4478,0.4068,0.3993,0.6389,0.6202,0.6711,1.0561,1.0376,1.0799
270,16,0.01,SGD,1.0555,1.0456,1.0313,0.4361,0.3929,0.4297,0.4379,0.3897,0.4428,0.4352,0.3992,0.4354,0.434,0.3796,0.4144,0.6193,0.6357,0.6579,1.0534,1.1112,1.0987
275,16,0.01,SGD,1.0506,1.064,1.0354,0.4383,0.3929,0.4527,0.4426,0.4052,0.4589,0.4366,0.3878,0.447,0.4317,0.38,0.4392,0.6258,0.6002,0.6624,1.045,1.1845,1.1297
280,16,0.01,SGD,1.0407,1.0693,1.0311,0.4558,0.4133,0.4885,0.4562,0.4078,0.4906,0.4547,0.4097,0.4918,0.4522,0.4049,0.4848,0.6399,0.6176,0.6714,1.0481,1.0809,1.0127
285,16,0.01,SGD,1.0376,1.0635,1.0242,0.4653,0.4082,0.4731,0.4679,0.4393,0.5083,0.464,0.4179,0.4735,0.4613,0.396,0.4571,0.6468,0.6221,0.6646,1.0051,1.165,1.1137
290,16,0.01,SGD,1.0461,1.0435,1.0186,0.4463,0.449,0.4808,0.4464,0.4545,0.4992,0.4447,0.4516,0.4807,0.439,0.449,0.4745,0.6338,0.6515,0.6749,1.0558,1.0714,1.0929
295,16,0.01,SGD,1.0562,1.0534,1.0298,0.447,0.4235,0.4604,0.4506,0.4213,0.4591,0.446,0.4201,0.4572,0.4428,0.419,0.4548,0.6178,0.6273,0.663,1.0596,1.0762,1.0847
300,16,0.01,SGD,1.0425,1.0387,1.0249,0.4609,0.398,0.4706,0.4631,0.3984,0.4722,0.4601,0.3962,0.4738,0.4579,0.3931,0.4679,0.6375,0.6303,0.6706,1.0352,1.0522,1.0327
305,16,0.01,SGD,1.0432,1.0802,1.0369,0.466,0.4082,0.445,0.4721,0.4214,0.4271,0.4648,0.4018,0.4504,0.4619,0.3801,0.4136,0.6382,0.5866,0.6707,1.0369,0.9636,1.045
310,16,0.01,SGD,1.045,1.0318,1.0151,0.447,0.4439,0.4731,0.4508,0.4472,0.4813,0.4457,0.4494,0.4711,0.443,0.4388,0.4707,0.6351,0.6548,0.6844,1.0544,1.0738,1.0858
315,16,0.01,SGD,1.0379,1.0552,1.0234,0.4719,0.4082,0.4552,0.4754,0.4223,0.4752,0.4708,0.4173,0.4563,0.4686,0.3974,0.4498,0.649,0.6344,0.6603,1.0267,1.1451,1.1252
320,16,0.01,SGD,1.0527,1.047,1.0277,0.4456,0.4337,0.4425,0.4516,0.435,0.4434,0.4445,0.4325,0.445,0.4417,0.4298,0.441,0.6248,0.63,0.6589,1.0592,1.0351,1.0787
325,16,0.01,SGD,1.0356,1.0385,1.0206,0.4522,0.4388,0.4783,0.4557,0.4405,0.5029,0.4512,0.4457,0.4858,0.4496,0.4191,0.4627,0.6465,0.6306,0.6809,1.0383,1.0473,1.0215
330,16,0.01,SGD,1.0356,1.0437,1.031,0.4551,0.4337,0.4297,0.4598,0.4405,0.4245,0.454,0.4281,0.4322,0.4519,0.4242,0.415,0.6461,0.6244,0.6655,1.0443,1.0351,1.0882
335,16,0.01,SGD,1.0343,1.0595,1.0262,0.4529,0.3724,0.4783,0.4557,0.3986,0.5006,0.4516,0.3816,0.4783,0.4495,0.3639,0.4614,0.6438,0.6189,0.6558,1.0433,1.2059,1.0764
340,16,0.01,SGD,1.0313,1.0574,1.0236,0.458,0.4439,0.4425,0.4596,0.447,0.4358,0.4568,0.439,0.4434,0.4539,0.4376,0.4355,0.6493,0.6206,0.6651,1.0387,1.0738,1.0929
345,16,0.01,SGD,1.0433,1.0763,1.0268,0.4478,0.4184,0.468,0.4491,0.4595,0.5195,0.4466,0.4316,0.4703,0.4445,0.4001,0.441,0.6337,0.6044,0.6749,1.0405,1.1606,1.1229
350,16,0.01,SGD,1.0372,1.0586,1.0224,0.4514,0.4337,0.4655,0.4547,0.4364,0.4786,0.4505,0.4374,0.4673,0.447,0.4332,0.4614,0.6461,0.6198,0.6692,1.0668,1.0202,1.0823
355,16,0.01,SGD,1.033,1.0655,1.0352,0.4646,0.4031,0.4297,0.4659,0.547,0.5024,0.4635,0.4051,0.4203,0.4621,0.3641,0.3755,0.6472,0.6452,0.6725,1.0408,1.2059,1.173
360,16,0.01,SGD,1.033,1.0349,1.0225,0.4646,0.4643,0.4629,0.4668,0.5039,0.4914,0.4637,0.4755,0.468,0.4613,0.4531,0.4366,0.6517,0.6629,0.6673,1.0429,1.0996,1.1217
365,16,0.01,SGD,1.0381,1.0529,1.012,0.4551,0.4286,0.4604,0.4567,0.4257,0.4772,0.454,0.4282,0.4687,0.4499,0.4102,0.4469,0.641,0.6351,0.691,1.0327,1.0302,1.0302
370,16,0.01,SGD,1.03,1.0471,1.0141,0.4733,0.4388,0.4783,0.4767,0.4542,0.5,0.4725,0.4447,0.4816,0.4718,0.4334,0.4723,0.6553,0.656,0.6795,1.0174,1.0252,1.0548
375,16,0.01,SGD,1.0289,1.0516,1.0154,0.4748,0.4286,0.4527,0.4756,0.4308,0.452,0.4735,0.4271,0.4507,0.4708,0.4271,0.4507,0.6525,0.622,0.6686,1.0306,1.1089,1.0811
380,16,0.01,SGD,1.0296,1.0505,1.0011,0.45,0.4235,0.5217,0.451,0.4363,0.5476,0.4492,0.4307,0.5232,0.4474,0.4191,0.5107,0.6492,0.6422,0.7,1.0509,1.1112,1.0413
385,16,0.01,SGD,1.0386,1.065,1.0112,0.4558,0.4439,0.4731,0.4589,0.4459,0.4813,0.4545,0.4461,0.4794,0.4516,0.438,0.4661,0.6407,0.6097,0.6885,1.0534,1.0152,1.0352
390,16,0.01,SGD,1.0456,1.0451,1.0173,0.4529,0.4592,0.4629,0.455,0.4618,0.4776,0.452,0.4642,0.4681,0.45,0.4503,0.4576,0.6384,0.6494,0.6842,1.0369,1.0522,1.062
395,16,0.01,SGD,1.0305,1.0807,1.0196,0.4536,0.4337,0.4604,0.4591,0.4468,0.4877,0.4524,0.4231,0.4647,0.4482,0.4012,0.4343,0.6538,0.5967,0.6868,1.0596,0.9258,0.9688
400,16,0.01,SGD,1.0325,1.0206,1.0023,0.469,0.4439,0.4808,0.4726,0.4504,0.5013,0.4684,0.4449,0.4776,0.4683,0.4382,0.4771,0.6483,0.6641,0.6851,1.0249,1.0809,1.1137
405,16,0.01,SGD,1.0387,1.0872,1.0412,0.4514,0.4184,0.4041,0.4529,0.4842,0.4969,0.4506,0.4111,0.3923,0.4497,0.3631,0.3527,0.6395,0.6227,0.6593,1.0502,1.1672,1.2253
410,16,0.01,SGD,1.0236,1.0497,1.0076,0.4879,0.4337,0.4808,0.4876,0.4383,0.4878,0.4869,0.4355,0.4826,0.4849,0.4337,0.4811,0.6634,0.6403,0.6753,1.0177,1.0856,1.0858
415,16,0.01,SGD,1.028,1.0159,1.01,0.4697,0.4184,0.4757,0.4783,0.4191,0.4797,0.4686,0.4213,0.4775,0.4668,0.4179,0.4757,0.6499,0.6556,0.6813,1.0436,1.0996,1.0776
420,16,0.01,SGD,1.0293,1.0458,1.0171,0.4631,0.4541,0.4962,0.4685,0.4599,0.5036,0.4623,0.4573,0.4961,0.4608,0.4543,0.4962,0.6524,0.648,0.666,1.0159,1.0903,1.0499
425,16,0.01,SGD,1.0183,1.0599,0.997,0.4828,0.4694,0.4655,0.4873,0.4691,0.4627,0.4817,0.4628,0.4668,0.4791,0.459,0.46,0.6649,0.6353,0.6868,1.0159,0.9715,1.0752
430,16,0.01,SGD,1.0284,1.0352,1.0072,0.4704,0.4643,0.4783,0.473,0.4622,0.4761,0.4698,0.46,0.479,0.4692,0.4588,0.4757,0.6513,0.6628,0.6806,1.0274,1.0202,1.0548
435,16,0.01,SGD,1.0256,1.0828,1.0062,0.4646,0.4133,0.509,0.4651,0.4245,0.5208,0.4636,0.4162,0.5105,0.4623,0.4138,0.5069,0.6543,0.6264,0.6912,1.0429,1.1294,1.0475
440,16,0.01,SGD,1.0224,1.0389,1.0154,0.4617,0.4745,0.4476,0.464,0.4733,0.4492,0.4603,0.472,0.4447,0.457,0.4723,0.4444,0.6586,0.6468,0.6691,1.0516,1.0522,1.1114
445,16,0.01,SGD,1.0226,1.0828,1.0185,0.4726,0.3878,0.4731,0.4736,0.3943,0.525,0.4715,0.3868,0.484,0.4677,0.3588,0.4492,0.6604,0.6141,0.699,1.021,0.982,0.9256
450,16,0.01,SGD,1.0148,1.0671,1.0019,0.4843,0.4184,0.491,0.4847,0.4341,0.5502,0.4836,0.4258,0.4966,0.4827,0.4012,0.4694,0.6698,0.6337,0.6977,1.0087,1.0785,1.0413
455,16,0.01,SGD,1.0124,1.0672,0.9969,0.4843,0.4133,0.4936,0.4854,0.4119,0.5019,0.4827,0.4097,0.4889,0.4788,0.4055,0.4873,0.6702,0.6165,0.697,1.0228,1.1157,1.0799
460,16,0.01,SGD,1.0224,1.0366,1.009,0.4858,0.4235,0.4655,0.4895,0.4301,0.4738,0.4848,0.4262,0.4677,0.4829,0.4231,0.4603,0.6592,0.6574,0.6745,1.0102,1.069,1.0823
465,16,0.01,SGD,1.0241,1.0507,0.9913,0.4785,0.4133,0.4962,0.481,0.424,0.5037,0.477,0.4129,0.4926,0.4738,0.4067,0.4911,0.6564,0.6403,0.701,1.0235,1.1429,1.0644
470,16,0.01,SGD,1.0225,1.0398,1.0162,0.4733,0.4133,0.4783,0.4752,0.4239,0.4898,0.4722,0.411,0.4753,0.4696,0.4073,0.4762,0.6619,0.621,0.6701,1.0217,1.1495,1.1045
475,16,0.01,SGD,1.0236,1.0472,1.0091,0.4792,0.3724,0.4604,0.4829,0.3811,0.4874,0.4785,0.3795,0.4596,0.4781,0.3673,0.4499,0.6594,0.6178,0.6786,1.0058,1.1737,1.1263
480,16,0.01,SGD,1.0197,1.0446,1.011,0.4719,0.398,0.4527,0.4787,0.3973,0.4524,0.4706,0.3968,0.4526,0.4675,0.3956,0.4524,0.6648,0.6356,0.6673,1.0149,1.1019,1.1091
485,16,0.01,SGD,1.0201,1.0418,1.0191,0.4755,0.4439,0.4706,0.4755,0.4479,0.4753,0.4749,0.4475,0.4778,0.4744,0.4355,0.4553,0.6607,0.6537,0.6713,1.0334,1.0522,1.0584
490,16,0.01,SGD,1.0107,1.0537,0.9921,0.4806,0.4745,0.5013,0.485,0.4724,0.5016,0.4798,0.4685,0.5002,0.4792,0.4657,0.4981,0.6697,0.65,0.6903,1.0116,1.0449,1.0548
495,16,0.01,SGD,1.0172,1.0563,1.0213,0.4792,0.4133,0.4629,0.4814,0.4313,0.5084,0.4786,0.4255,0.4638,0.4782,0.397,0.4415,0.6644,0.6467,0.6705,0.9927,1.1429,1.1353
500,16,0.01,SGD,1.011,1.0641,0.9881,0.4872,0.3929,0.5038,0.494,0.394,0.5091,0.4862,0.3908,0.5029,0.4841,0.3918,0.5045,0.6728,0.6223,0.6957,1.0235,1.1518,1.0608
100,16,0.01,RAdam,1.1072,1.0816,1.0832,0.3703,0.3724,0.3325,0.3676,0.2587,0.2199,0.3686,0.3713,0.3488,0.3612,0.2711,0.2394,0.5341,0.5822,0.6125,1.1287,0.9007,0.9635
105,16,0.01,RAdam,1.0934,1.099,1.0743,0.3974,0.3724,0.4373,0.3929,0.2653,0.637,0.3955,0.3903,0.4318,0.3885,0.2866,0.3422,0.5672,0.6083,0.6603,1.1225,1.2185,1.1532
110,16,0.01,RAdam,1.0882,1.0731,1.0569,0.4134,0.352,0.4399,0.4153,0.3674,0.4708,0.4126,0.3655,0.4431,0.4117,0.3266,0.4141,0.5697,0.5874,0.6228,1.0599,1.2016,1.1454
115,16,0.01,RAdam,1.0727,1.1188,1.0712,0.4427,0.3673,0.4297,0.4441,0.4244,0.5161,0.4416,0.3855,0.4306,0.4384,0.3195,0.3716,0.6008,0.6075,0.6243,1.0668,1.2206,1.1957
120,16,0.01,RAdam,1.0851,1.0837,1.0642,0.3857,0.4082,0.4041,0.387,0.412,0.45,0.3849,0.406,0.3957,0.3842,0.3769,0.374,0.5721,0.5864,0.612,1.1002,1.1384,1.2127
125,16,0.01,RAdam,1.0821,1.0716,1.0413,0.4186,0.4235,0.422,0.4265,0.3805,0.3891,0.4171,0.4075,0.4201,0.4071,0.3507,0.3548,0.5831,0.6201,0.6646,1.115,1.04,1.1195
130,16,0.01,RAdam,1.0801,1.0881,1.0618,0.4098,0.3724,0.4322,0.4163,0.3657,0.4235,0.4083,0.3648,0.4336,0.3958,0.3524,0.4079,0.579,0.5672,0.6253,1.1121,1.0277,1.0799
135,16,0.01,RAdam,1.0726,1.0399,1.0712,0.4127,0.4286,0.3964,0.4307,0.4608,0.436,0.4105,0.4294,0.406,0.3851,0.4001,0.3737,0.5771,0.6377,0.6024,1.1351,0.9768,1.0352
140,16,0.01,RAdam,1.0745,1.0432,1.038,0.3981,0.4337,0.4706,0.4064,0.4409,0.4825,0.3963,0.4437,0.4709,0.3789,0.4219,0.4616,0.577,0.6086,0.6444,1.1251,1.0277,1.0692
145,16,0.01,RAdam,1.0765,1.0764,1.0463,0.4164,0.4184,0.4527,0.4335,0.4617,0.5034,0.4144,0.4328,0.4563,0.3978,0.393,0.4208,0.5812,0.626,0.6393,1.1051,1.1203,1.1398
150,16,0.01,RAdam,1.0731,1.0738,1.0358,0.4098,0.4031,0.4297,0.4292,0.4323,0.4396,0.407,0.4115,0.4371,0.3589,0.3757,0.4093,0.5734,0.5955,0.6292,1.147,1.1135,1.116
155,16,0.01,RAdam,1.0759,1.0609,1.0505,0.4076,0.4388,0.4552,0.4356,0.4763,0.4755,0.4051,0.4473,0.4566,0.3686,0.4337,0.4423,0.5661,0.6098,0.6304,1.1546,1.0762,1.0799
160,16,0.01,RAdam,1.0731,1.0902,1.0434,0.4244,0.4184,0.4578,0.4566,0.4193,0.4898,0.422,0.4236,0.4649,0.3936,0.3973,0.4448,0.5811,0.5946,0.6403,1.1396,1.0785,1.0462
165,16,0.01,RAdam,1.0625,1.1059,1.0484,0.4127,0.3571,0.4015,0.4204,0.3497,0.4541,0.4103,0.3645,0.4117,0.3781,0.315,0.3504,0.5898,0.5662,0.6335,1.1018,1.1135,1.0835
170,16,0.01,RAdam,1.08,1.0869,1.0558,0.4039,0.3929,0.4399,0.4351,0.4553,0.5329,0.4011,0.4095,0.4412,0.3528,0.358,0.3965,0.5536,0.5669,0.6301,1.1656,1.191,1.1849
175,16,0.01,RAdam,1.0741,1.0687,1.0562,0.4171,0.4082,0.4527,0.455,0.452,0.5109,0.4139,0.4211,0.459,0.3675,0.3778,0.4122,0.5594,0.622,0.6392,1.1438,1.1316,1.1022
180,16,0.01,RAdam,1.0782,1.0854,1.0514,0.4054,0.4184,0.4476,0.4389,0.4375,0.4704,0.4029,0.4242,0.4499,0.3567,0.4156,0.4372,0.5539,0.5925,0.6456,1.1498,1.1406,1.1183
185,16,0.01,RAdam,1.0694,1.0836,1.0688,0.4186,0.4133,0.4297,0.4488,0.5351,0.5251,0.4165,0.4359,0.4359,0.3816,0.3422,0.3576,0.5671,0.5866,0.641,1.1267,1.1562,1.1632
190,16,0.01,RAdam,1.0743,1.0895,1.0434,0.4083,0.3367,0.4527,0.4284,0.3487,0.4677,0.4049,0.3484,0.458,0.3539,0.3158,0.4234,0.5772,0.5557,0.6283,1.1428,1.208,1.1365
195,16,0.01,RAdam,1.0715,1.0862,1.0594,0.4039,0.3469,0.4015,0.4303,0.2451,0.4126,0.4011,0.3633,0.4087,0.3503,0.2782,0.3193,0.5543,0.5934,0.6206,1.1543,1.1974,1.1752
200,16,0.01,RAdam,1.0707,1.0643,1.0451,0.4032,0.3929,0.4476,0.4841,0.4108,0.4769,0.3995,0.4089,0.4526,0.332,0.3588,0.4132,0.5524,0.5924,0.6069,1.1603,1.165,1.108
205,16,0.01,RAdam,1.0721,1.089,1.0412,0.4076,0.398,0.4604,0.4466,0.4202,0.4855,0.4046,0.4094,0.4636,0.359,0.3832,0.4325,0.5666,0.6038,0.6337,1.1622,1.1562,1.1365
210,16,0.01,RAdam,1.0631,1.0668,1.0365,0.4156,0.3929,0.445,0.4612,0.4181,0.5337,0.412,0.4036,0.4412,0.3665,0.3587,0.4068,0.568,0.5923,0.6257,1.1502,1.178,1.1697
215,16,0.01,RAdam,1.0751,1.0752,1.0746,0.4171,0.4031,0.422,0.4583,0.5583,0.4806,0.4142,0.4211,0.4204,0.3661,0.3475,0.3647,0.5704,0.5765,0.6102,1.1476,1.2059,1.186
220,16,0.01,RAdam,1.061,1.1018,1.0502,0.4295,0.3673,0.4271,0.4984,0.397,0.4716,0.4262,0.3775,0.4352,0.3767,0.3366,0.3871,0.5765,0.573,0.6076,1.1277,1.1089,1.0929
225,16,0.01,RAdam,1.0796,1.0811,1.0582,0.393,0.3571,0.4118,0.4803,0.4232,0.5034,0.3897,0.3782,0.4119,0.3207,0.2858,0.3389,0.5522,0.5498,0.5727,1.1833,1.2495,1.2095
230,16,0.01,RAdam,1.0756,1.0903,1.0301,0.3944,0.352,0.4655,0.4428,0.373,0.5,0.3906,0.3582,0.4732,0.3131,0.3427,0.4399,0.5459,0.5687,0.6589,1.1725,1.1429,1.0608
235,16,0.01,RAdam,1.0654,1.1034,1.0801,0.4142,0.4235,0.3913,0.4433,0.4208,0.3916,0.4107,0.426,0.3934,0.3576,0.4217,0.3903,0.5748,0.603,0.5921,1.1451,1.0833,1.1057
240,16,0.01,RAdam,1.0698,1.091,1.0761,0.4025,0.3316,0.3964,0.4714,0.4518,0.5345,0.3991,0.3476,0.3922,0.3275,0.2659,0.3255,0.5424,0.5539,0.5678,1.1858,1.2897,1.2284
245,16,0.01,RAdam,1.0765,1.0626,1.042,0.4047,0.3827,0.468,0.5009,0.4523,0.5777,0.4014,0.3985,0.475,0.3315,0.3359,0.4195,0.557,0.5861,0.6515,1.1849,1.1759,1.1297
250,16,0.01,RAdam,1.0629,1.0551,1.0466,0.4178,0.398,0.4527,0.4734,0.4191,0.5029,0.4148,0.4087,0.4586,0.3684,0.3742,0.4259,0.5693,0.6112,0.6388,1.1416,1.1294,1.0917
255,16,0.01,RAdam,1.0711,1.0629,1.0416,0.4149,0.3929,0.4578,0.4536,0.4334,0.4947,0.4113,0.4053,0.4606,0.3509,0.3772,0.4282,0.5483,0.5859,0.6265,1.1524,1.2164,1.151
260,16,0.01,RAdam,1.0683,1.088,1.0609,0.4222,0.3724,0.4041,0.4942,0.3805,0.417,0.4191,0.3705,0.4003,0.3657,0.3664,0.3995,0.5638,0.5568,0.5889,1.153,1.1672,1.1903
265,16,0.01,RAdam,1.0614,1.079,1.0518,0.4229,0.4031,0.422,0.4771,0.4423,0.4591,0.4199,0.418,0.4253,0.3728,0.3782,0.3898,0.5744,0.5761,0.6149,1.1364,1.2059,1.186
270,16,0.01,RAdam,1.0684,1.0926,1.0871,0.4171,0.3827,0.3964,0.4595,0.2608,0.2674,0.4142,0.3964,0.39,0.3604,0.303,0.3037,0.5527,0.5792,0.5649,1.1313,1.2016,1.2127
275,16,0.01,RAdam,1.0637,1.0745,1.05,0.4215,0.3724,0.4501,0.4838,0.3764,0.5873,0.4192,0.3902,0.4578,0.3664,0.3102,0.3914,0.5628,0.5736,0.632,1.1457,1.1867,1.1274
280,16,0.01,RAdam,1.079,1.0699,1.0464,0.4039,0.398,0.4373,0.4642,0.4914,0.4974,0.4005,0.4148,0.4388,0.3256,0.364,0.3866,0.5519,0.5752,0.6,1.1656,1.1759,1.1432
285,16,0.01,RAdam,1.0617,1.0763,1.0312,0.4149,0.4592,0.4501,0.5024,0.5191,0.5011,0.4123,0.4716,0.4568,0.3511,0.4339,0.418,0.5628,0.597,0.6483,1.1675,1.1019,1.1206
290,16,0.01,RAdam,1.0815,1.0851,1.069,0.3886,0.3673,0.4348,0.4747,0.4921,0.5491,0.3848,0.3888,0.4392,0.3003,0.2989,0.3704,0.5333,0.5486,0.5924,1.1981,1.233,1.1543
295,16,0.01,RAdam,1.0729,1.0891,1.0683,0.3944,0.3929,0.422,0.5158,0.458,0.4861,0.3908,0.4076,0.4205,0.3041,0.3595,0.3786,0.5275,0.5642,0.5891,1.1892,1.2101,1.1957
300,16,0.01,RAdam,1.0552,1.0745,1.0564,0.4156,0.4031,0.4169,0.5245,0.5184,0.5034,0.4125,0.4226,0.4189,0.3455,0.3561,0.3711,0.5559,0.5738,0.5876,1.17,1.2185,1.201
