Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
470,32,0.1,SGD,1.1046,1.0998,1.0996,0.3232,0.3298,0.3367,0.3232,0.1099,0.1122,0.3231,0.3333,0.3333,0.323,0.1653,0.1679,0.4914,0.5,0.5,1.1684,1.2971,1.2902
475,32,0.1,SGD,1.1042,1.1234,1.1258,0.3349,0.3329,0.3295,0.3349,0.111,0.1098,0.3349,0.3333,0.3333,0.3345,0.1665,0.1652,0.4984,0.5,0.5,1.1402,0.8168,0.8189
480,32,0.1,SGD,1.1029,1.1127,1.1111,0.3332,0.3298,0.3367,0.3328,0.1099,0.1122,0.3331,0.3333,0.3333,0.3322,0.1653,0.1679,0.4997,0.5,0.5,1.1579,1.2971,1.2902
485,32,0.1,SGD,1.1048,1.0996,1.0997,0.3288,0.3374,0.3338,0.3288,0.1125,0.1113,0.3288,0.3333,0.3333,0.3283,0.1682,0.1668,0.4968,0.5,0.5,1.1578,1.2853,1.2947
490,32,0.1,SGD,1.1037,1.0998,1.1004,0.3288,0.3374,0.3338,0.3287,0.1125,0.1113,0.3289,0.3333,0.3333,0.3279,0.1682,0.1668,0.4933,0.5,0.5,1.1707,1.2853,1.2947
495,32,0.1,SGD,1.1044,1.1081,1.1076,0.3324,0.3374,0.3338,0.3323,0.1125,0.1113,0.3324,0.3333,0.3333,0.3322,0.1682,0.1668,0.4975,0.5,0.5,1.1525,1.2853,1.2947
500,32,0.1,SGD,1.1051,1.1121,1.115,0.3308,0.3329,0.3295,0.3307,0.111,0.1098,0.3307,0.3333,0.3333,0.3304,0.1665,0.1652,0.4951,0.5,0.5,1.1441,0.8168,0.8189
100,32,0.1,RAdam,1.1052,1.0986,1.0989,0.3314,0.3374,0.3338,0.3315,0.1125,0.1113,0.3314,0.3333,0.3333,0.3313,0.1682,0.1668,0.5013,0.4995,0.5,1.1631,1.2851,1.2947
105,32,0.1,RAdam,1.1026,1.1063,1.108,0.3354,0.3374,0.3338,0.3354,0.1125,0.1113,0.3355,0.3333,0.3333,0.3353,0.1682,0.1668,0.5022,0.4996,0.5002,1.1565,1.2853,1.2947
110,32,0.1,RAdam,1.104,1.103,1.1016,0.3297,0.3298,0.3367,0.3296,0.1099,0.1122,0.3296,0.3333,0.3333,0.3274,0.1653,0.1679,0.4976,0.4996,0.5005,1.1621,1.2971,1.2902
115,32,0.1,RAdam,1.105,1.1766,1.0997,0.3352,0.3374,0.3338,0.3353,0.1125,0.1113,0.3352,0.3333,0.3333,0.3352,0.1682,0.1668,0.5023,0.4994,0.5002,1.1572,1.2853,1.2947
120,32,0.1,RAdam,1.1077,1.1005,1.1,0.3272,0.3298,0.3367,0.3269,0.1099,0.1122,0.3272,0.3333,0.3333,0.3261,0.1653,0.1679,0.4952,0.4995,0.5002,1.1534,1.2971,1.2902
125,32,0.1,RAdam,1.1044,1.0989,1.0992,0.3338,0.3329,0.3295,0.3337,0.111,0.1098,0.3337,0.3333,0.3333,0.3336,0.1665,0.1652,0.5001,0.4995,0.5002,1.1591,0.8168,0.8189
130,32,0.1,RAdam,1.1039,1.103,1.1037,0.3355,0.3374,0.3338,0.3355,0.1125,0.1113,0.3355,0.3333,0.3333,0.335,0.1682,0.1668,0.5049,0.4995,0.5002,1.1619,1.2853,1.2947
135,32,0.1,RAdam,1.106,1.1021,1.1024,0.3342,0.3374,0.3338,0.3339,0.1125,0.1113,0.3343,0.3333,0.3333,0.3337,0.1682,0.1668,0.4985,0.4995,0.5002,1.1611,1.2853,1.2947
140,32,0.1,RAdam,1.1047,1.1011,1.1018,0.3301,0.3329,0.3295,0.3301,0.111,0.1098,0.3301,0.3333,0.3333,0.3301,0.1665,0.1652,0.4986,0.4995,0.5002,1.1546,0.8168,0.8189
145,32,0.1,RAdam,1.1043,1.1032,1.1018,0.3281,0.3298,0.3367,0.3278,0.1099,0.1122,0.3281,0.3333,0.3333,0.3277,0.1653,0.1679,0.4926,0.4995,0.5002,1.1526,1.2971,1.2902
150,32,0.1,RAdam,1.1034,1.1035,1.104,0.3376,0.3374,0.3338,0.3373,0.1125,0.1113,0.3375,0.3333,0.3333,0.337,0.1682,0.1668,0.5035,0.4995,0.5002,1.1451,1.2853,1.2947
155,32,0.1,RAdam,1.1034,1.1003,1.1008,0.3287,0.3329,0.3295,0.3283,0.111,0.1098,0.3286,0.3333,0.3333,0.3265,0.1665,0.1652,0.4981,0.4995,0.5002,1.1564,0.8168,0.8189
160,32,0.1,RAdam,1.1054,1.099,1.0986,0.3354,0.3298,0.3367,0.3354,0.1099,0.1122,0.3353,0.3333,0.3333,0.3353,0.1653,0.1679,0.4973,0.4995,0.5002,1.1494,1.2971,1.2902
165,32,0.1,RAdam,1.103,1.0994,1.1001,0.3415,0.3329,0.3295,0.3416,0.111,0.1098,0.3414,0.3333,0.3333,0.3412,0.1665,0.1652,0.507,0.4995,0.5002,1.1333,0.8168,0.8189
170,32,0.1,RAdam,1.1041,1.1286,1.1316,0.335,0.3374,0.3338,0.3348,0.1125,0.1113,0.335,0.3333,0.3333,0.3339,0.1682,0.1668,0.4965,0.4995,0.5002,1.1553,1.2853,1.2947
175,32,0.1,RAdam,1.1044,1.0993,1.0987,0.3296,0.3298,0.3367,0.3293,0.1099,0.1122,0.3297,0.3333,0.3333,0.3284,0.1653,0.1679,0.4954,0.4995,0.5002,1.1777,1.2971,1.2902
180,32,0.1,RAdam,1.1047,1.1,1.1006,0.3279,0.3374,0.3338,0.328,0.1125,0.1113,0.3278,0.3333,0.3333,0.3272,0.1682,0.1668,0.4982,0.4995,0.5002,1.1475,1.2853,1.2947
185,32,0.1,RAdam,1.1054,1.1005,1.1012,0.3318,0.3329,0.3295,0.3316,0.111,0.1098,0.3318,0.3333,0.3333,0.3316,0.1665,0.1652,0.4969,0.4995,0.5002,1.1571,0.8168,0.8189
190,32,0.1,RAdam,1.1036,1.1002,1.0996,0.339,0.3298,0.3367,0.3394,0.1099,0.1122,0.3391,0.3333,0.3333,0.337,0.1653,0.1679,0.5068,0.4995,0.5002,1.1254,1.2971,1.2902
195,32,0.1,RAdam,1.1051,1.105,1.1042,0.3346,0.3374,0.3338,0.3345,0.1125,0.1113,0.3346,0.3333,0.3333,0.334,0.1682,0.1668,0.5033,0.4995,0.5002,1.1628,1.2853,1.2947
200,32,0.1,RAdam,1.1052,1.1045,1.1049,0.3343,0.3329,0.3295,0.3342,0.111,0.1098,0.3343,0.3333,0.3333,0.3335,0.1665,0.1652,0.499,0.4995,0.5002,1.1554,0.8168,0.8189
205,32,0.1,RAdam,1.1048,1.0996,1.1005,0.3365,0.3374,0.3338,0.3366,0.1125,0.1113,0.3365,0.3333,0.3333,0.3365,0.1682,0.1668,0.5016,0.4995,0.5002,1.148,1.2853,1.2947
210,32,0.1,RAdam,1.1049,1.1022,1.101,0.3351,0.3298,0.3367,0.3352,0.1099,0.1122,0.3351,0.3333,0.3333,0.3351,0.1653,0.1679,0.5003,0.4995,0.5002,1.1621,1.2971,1.2902
215,32,0.1,RAdam,1.1045,1.1083,1.1076,0.3344,0.3329,0.3295,0.3343,0.111,0.1098,0.3345,0.3333,0.3333,0.3342,0.1665,0.1652,0.4983,0.4995,0.5005,1.1488,0.8168,0.8189
220,32,0.1,RAdam,1.1057,1.1022,1.1016,0.3349,0.3329,0.3295,0.3341,0.111,0.1098,0.3347,0.3333,0.3333,0.332,0.1665,0.1652,0.4998,0.4995,0.5004,1.1437,0.8168,0.8189
225,32,0.1,RAdam,1.1039,1.103,1.1034,0.332,0.3374,0.3338,0.3314,0.1125,0.1113,0.3319,0.3333,0.3333,0.3301,0.1682,0.1668,0.4941,0.4995,0.5002,1.1432,1.2853,1.2947
230,32,0.1,RAdam,1.1038,1.1093,1.1088,0.3381,0.3374,0.3338,0.338,0.1125,0.1113,0.3381,0.3333,0.3333,0.3376,0.1682,0.1668,0.5015,0.4995,0.5002,1.1428,1.2853,1.2947
235,32,0.1,RAdam,1.1041,1.1021,1.101,0.3303,0.3298,0.3367,0.3303,0.1099,0.1122,0.3304,0.3333,0.3333,0.3302,0.1653,0.1679,0.4972,0.4995,0.5005,1.147,1.2971,1.2902
240,32,0.1,RAdam,1.1052,1.1022,1.1028,0.3351,0.3329,0.3295,0.335,0.111,0.1098,0.335,0.3333,0.3333,0.3347,0.1665,0.1652,0.4984,0.4995,0.5002,1.1539,0.8168,0.8189
245,32,0.1,RAdam,1.1037,1.1186,1.1168,0.3338,0.3298,0.3367,0.3332,0.1099,0.1122,0.3336,0.3333,0.3333,0.331,0.1653,0.1679,0.4996,0.4996,0.5002,1.1395,1.2971,1.2902
250,32,0.1,RAdam,1.1052,1.1044,1.1032,0.3326,0.3298,0.3367,0.3322,0.1099,0.1122,0.3326,0.3333,0.3333,0.3316,0.1653,0.1679,0.4984,0.4995,0.5004,1.1698,1.2971,1.2902
255,32,0.1,RAdam,1.1045,1.106,1.1056,0.33,0.3329,0.3295,0.3302,0.111,0.1098,0.33,0.3333,0.3333,0.3287,0.1665,0.1652,0.4939,0.4995,0.5005,1.1311,0.8168,0.8189
260,32,0.1,RAdam,1.1044,1.1002,1.1008,0.339,0.3329,0.3295,0.3394,0.111,0.1098,0.3389,0.3333,0.3333,0.3377,0.1665,0.1652,0.4997,0.4995,0.5002,1.1203,0.8168,0.8189
265,32,0.1,RAdam,1.1047,1.0999,1.1006,0.3318,0.3329,0.3295,0.3317,0.111,0.1098,0.3317,0.3333,0.3333,0.3309,0.1665,0.1652,0.4971,0.4995,0.5002,1.1361,0.8168,0.8189
270,32,0.1,RAdam,1.1036,1.0991,1.0994,0.3365,0.3329,0.3295,0.3362,0.111,0.1098,0.3364,0.3333,0.3333,0.3346,0.1665,0.1652,0.5018,0.4995,0.5002,1.158,0.8168,0.8189
275,32,0.1,RAdam,1.1032,1.1149,1.1155,0.3354,0.3329,0.3295,0.3354,0.111,0.1098,0.3354,0.3333,0.3333,0.3352,0.1665,0.1652,0.5034,0.4995,0.5002,1.1594,0.8168,0.8189
280,32,0.1,RAdam,1.1035,1.1019,1.101,0.3291,0.3298,0.3367,0.3291,0.1099,0.1122,0.329,0.3333,0.3333,0.329,0.1653,0.1679,0.498,0.4996,0.5005,1.1656,1.2971,1.2902
285,32,0.1,RAdam,1.1043,1.1019,1.1019,0.3329,0.3329,0.3295,0.3325,0.111,0.1098,0.3328,0.3333,0.3333,0.3324,0.1665,0.1652,0.5006,0.4995,0.5002,1.1501,0.8168,0.8189
290,32,0.1,RAdam,1.1037,1.1005,1.1,0.3369,0.3298,0.3367,0.3372,0.1099,0.1122,0.3369,0.3333,0.3333,0.3364,0.1653,0.1679,0.5023,0.4995,0.5004,1.1354,1.2971,1.2902
295,32,0.1,RAdam,1.1043,1.1085,1.1069,0.3341,0.3298,0.3367,0.334,0.1099,0.1122,0.3341,0.3333,0.3333,0.334,0.1653,0.1679,0.4985,0.4995,0.5005,1.1519,1.2971,1.2902
300,32,0.1,RAdam,1.1046,1.0989,1.0995,0.3284,0.3374,0.3338,0.3284,0.1125,0.1113,0.3284,0.3333,0.3333,0.3281,0.1682,0.1668,0.4951,0.4995,0.5002,1.1554,1.2853,1.2947
305,32,0.1,RAdam,1.1056,1.1038,1.1038,0.328,0.3374,0.3338,0.3278,0.1125,0.1113,0.328,0.3333,0.3333,0.3277,0.1682,0.1668,0.4973,0.4995,0.5002,1.1602,1.2853,1.2947
310,32,0.1,RAdam,1.1048,1.1046,1.1038,0.3277,0.3329,0.3295,0.3274,0.111,0.1098,0.3278,0.3333,0.3333,0.3265,0.1665,0.1652,0.4935,0.4996,0.5005,1.1625,0.8168,0.8189
315,32,0.1,RAdam,1.1043,1.1092,1.1093,0.3382,0.3374,0.3338,0.3381,0.1125,0.1113,0.3382,0.3333,0.3333,0.338,0.1682,0.1668,0.5037,0.4995,0.5002,1.157,1.2853,1.2947
320,32,0.1,RAdam,1.1057,1.1,1.0997,0.325,0.3374,0.3338,0.3247,0.1125,0.1113,0.3251,0.3333,0.3333,0.3244,0.1682,0.1668,0.4937,0.4995,0.5002,1.1706,1.2853,1.2947
325,32,0.1,RAdam,1.1033,1.1023,1.1014,0.3361,0.3298,0.3367,0.3358,0.1099,0.1122,0.336,0.3333,0.3333,0.3342,0.1653,0.1679,0.5005,0.4995,0.5004,1.1274,1.2971,1.2902
330,32,0.1,RAdam,1.1054,1.0994,1.099,0.3368,0.3298,0.3367,0.3367,0.1099,0.1122,0.3367,0.3333,0.3333,0.3365,0.1653,0.1679,0.5019,0.4995,0.5002,1.152,1.2971,1.2902
335,32,0.1,RAdam,1.1037,1.1011,1.1009,0.3312,0.3374,0.3338,0.331,0.1125,0.1113,0.3311,0.3333,0.3333,0.3308,0.1682,0.1668,0.5001,0.4995,0.5002,1.1504,1.2853,1.2947
340,32,0.1,RAdam,1.1045,1.1004,1.1013,0.3262,0.3329,0.3295,0.3264,0.111,0.1098,0.3263,0.3333,0.3333,0.326,0.1665,0.1652,0.4934,0.4995,0.5002,1.1732,0.8168,0.8189
345,32,0.1,RAdam,1.1044,1.1085,1.1069,0.3312,0.3298,0.3367,0.3306,0.1099,0.1122,0.3312,0.3333,0.3333,0.3295,0.1653,0.1679,0.4972,0.4995,0.5004,1.1493,1.2971,1.2902
350,32,0.1,RAdam,1.1046,1.1001,1.0998,0.3282,0.3374,0.3338,0.3281,0.1125,0.1113,0.3282,0.3333,0.3333,0.328,0.1682,0.1668,0.4956,0.4995,0.5002,1.1636,1.2853,1.2947
355,32,0.1,RAdam,1.1046,1.1349,1.1302,0.3338,0.3298,0.3367,0.3337,0.1099,0.1122,0.3338,0.3333,0.3333,0.3329,0.1653,0.1679,0.5026,0.4995,0.5005,1.1703,1.2971,1.2902
360,32,0.1,RAdam,1.1058,1.1042,1.1052,0.3293,0.3329,0.3295,0.3291,0.111,0.1098,0.3293,0.3333,0.3333,0.3286,0.1665,0.1652,0.4973,0.4995,0.5002,1.1666,0.8168,0.8189
365,32,0.1,RAdam,1.1049,1.0997,1.0997,0.3325,0.3374,0.3338,0.3326,0.1125,0.1113,0.3324,0.3333,0.3333,0.3321,0.1682,0.1668,0.4948,0.4995,0.5002,1.1468,1.2853,1.2947
370,32,0.1,RAdam,1.1049,1.1002,1.1006,0.3372,0.3329,0.3295,0.3366,0.111,0.1098,0.3371,0.3333,0.3333,0.3354,0.1665,0.1652,0.5037,0.4995,0.5002,1.1288,0.8168,0.8189
375,32,0.1,RAdam,1.104,1.0999,1.0992,0.3313,0.3298,0.3367,0.3314,0.1099,0.1122,0.3312,0.3333,0.3333,0.3303,0.1653,0.1679,0.4985,0.4996,0.5005,1.1475,1.2971,1.2902
380,32,0.1,RAdam,1.1049,1.1013,1.1011,0.3378,0.3374,0.3338,0.3378,0.1125,0.1113,0.3378,0.3333,0.3333,0.3376,0.1682,0.1668,0.5,0.4996,0.5004,1.1559,1.2853,1.2947
385,32,0.1,RAdam,1.1038,1.102,1.1025,0.3372,0.3374,0.3338,0.3367,0.1125,0.1113,0.3371,0.3333,0.3333,0.3354,0.1682,0.1668,0.5023,0.4995,0.5004,1.1476,1.2853,1.2947
390,32,0.1,RAdam,1.1046,1.1018,1.1017,0.3301,0.3329,0.3295,0.33,0.111,0.1098,0.3302,0.3333,0.3333,0.3293,0.1665,0.1652,0.5007,0.4995,0.5004,1.1642,0.8168,0.8189
395,32,0.1,RAdam,1.1039,1.1094,1.1091,0.3343,0.3329,0.3295,0.3342,0.111,0.1098,0.3342,0.3333,0.3333,0.3338,0.1665,0.1652,0.4998,0.4995,0.5004,1.1413,0.8168,0.8189
400,32,0.1,RAdam,1.1045,1.1187,1.1192,0.3388,0.3329,0.3295,0.3385,0.111,0.1098,0.3387,0.3333,0.3333,0.3381,0.1665,0.1652,0.5014,0.4995,0.5004,1.1479,0.8168,0.8189
405,32,0.1,RAdam,1.1049,1.1023,1.1016,0.3377,0.3374,0.3338,0.3379,0.1125,0.1113,0.3377,0.3333,0.3333,0.3376,0.1682,0.1668,0.5023,0.4996,0.5005,1.1337,1.2853,1.2947
410,32,0.1,RAdam,1.104,1.1018,1.1027,0.3315,0.3374,0.3338,0.3318,0.1125,0.1113,0.3316,0.3333,0.3333,0.3314,0.1682,0.1668,0.497,0.4996,0.5002,1.171,1.2853,1.2947
415,32,0.1,RAdam,1.1063,1.1034,1.1036,0.3273,0.3329,0.3295,0.3271,0.111,0.1098,0.3273,0.3333,0.3333,0.3267,0.1665,0.1652,0.4922,0.4995,0.5004,1.1486,0.8168,0.8189
420,32,0.1,RAdam,1.1034,1.1059,1.1071,0.3315,0.3329,0.3295,0.3313,0.111,0.1098,0.3315,0.3333,0.3333,0.331,0.1665,0.1652,0.4959,0.4995,0.5004,1.1646,0.8168,0.8189
425,32,0.1,RAdam,1.1027,1.1034,1.102,0.3352,0.3298,0.3367,0.3351,0.1099,0.1122,0.3351,0.3333,0.3333,0.3351,0.1653,0.1679,0.4982,0.4995,0.5004,1.151,1.2971,1.2902
430,32,0.1,RAdam,1.1038,1.0999,1.0998,0.3352,0.3374,0.3338,0.3352,0.1125,0.1113,0.3352,0.3333,0.3333,0.3351,0.1682,0.1668,0.5015,0.4997,0.5005,1.1509,1.2853,1.2947
435,32,0.1,RAdam,1.104,1.1074,1.1064,0.3378,0.3298,0.3367,0.3378,0.1099,0.1122,0.3378,0.3333,0.3333,0.3378,0.1653,0.1679,0.5023,0.4996,0.5005,1.1464,1.2971,1.2902
440,32,0.1,RAdam,1.103,1.1097,1.1117,0.336,0.3329,0.3295,0.336,0.111,0.1098,0.336,0.3333,0.3333,0.3355,0.1665,0.1652,0.5046,0.4995,0.5003,1.1379,0.8168,0.8189
445,32,0.1,RAdam,1.1052,1.1002,1.101,0.3291,0.3329,0.3295,0.329,0.111,0.1098,0.3291,0.3333,0.3333,0.3286,0.1665,0.1652,0.4925,0.4996,0.5005,1.1649,0.8168,0.8189
450,32,0.1,RAdam,1.1049,1.1149,1.115,0.334,0.3329,0.3295,0.3339,0.111,0.1098,0.3339,0.3333,0.3333,0.3336,0.1665,0.1652,0.5002,0.4997,0.5004,1.1402,0.8168,0.8189
455,32,0.1,RAdam,1.1034,1.1043,1.1057,0.3341,0.3329,0.3295,0.3335,0.111,0.1098,0.3339,0.3333,0.3333,0.3318,0.1665,0.1652,0.5003,0.4995,0.5003,1.1467,0.8168,0.8189
460,32,0.1,RAdam,1.1046,1.0996,1.0992,0.3352,0.3298,0.3367,0.3352,0.1099,0.1122,0.3352,0.3333,0.3333,0.3352,0.1653,0.1679,0.5033,0.4995,0.5002,1.1515,1.2971,1.2902
465,32,0.1,RAdam,1.1041,1.1082,1.1068,0.337,0.3298,0.3367,0.337,0.1099,0.1122,0.3371,0.3333,0.3333,0.336,0.1653,0.1679,0.5009,0.4995,0.5005,1.1547,1.2971,1.2902
470,32,0.1,RAdam,1.1055,1.1015,1.1008,0.3311,0.3298,0.3367,0.3311,0.1099,0.1122,0.3312,0.3333,0.3333,0.3301,0.1653,0.1679,0.4962,0.4995,0.5002,1.1781,1.2971,1.2902
475,32,0.1,RAdam,1.1045,1.1027,1.1028,0.3322,0.3374,0.3338,0.3323,0.1125,0.1113,0.3322,0.3333,0.3333,0.332,0.1682,0.1668,0.4985,0.4996,0.5002,1.166,1.2853,1.2947
480,32,0.1,RAdam,1.1044,1.1059,1.1073,0.3334,0.3374,0.3338,0.3332,0.1125,0.1113,0.3334,0.3333,0.3333,0.3321,0.1682,0.1668,0.4987,0.4995,0.5002,1.1348,1.2853,1.2947
485,32,0.1,RAdam,1.1063,1.0995,1.099,0.327,0.3298,0.3367,0.327,0.1099,0.1122,0.327,0.3333,0.3333,0.3269,0.1653,0.1679,0.4914,0.4996,0.5003,1.1551,1.2971,1.2902
490,32,0.1,RAdam,1.105,1.1091,1.107,0.3308,0.3298,0.3367,0.3306,0.1099,0.1122,0.3309,0.3333,0.3333,0.3299,0.1653,0.1679,0.4991,0.4996,0.5003,1.1723,1.2971,1.2902
495,32,0.1,RAdam,1.104,1.1033,1.1022,0.3341,0.3298,0.3367,0.334,0.1099,0.1122,0.3341,0.3333,0.3333,0.334,0.1653,0.1679,0.503,0.4996,0.5004,1.1544,1.2971,1.2902
500,32,0.1,RAdam,1.1053,1.1173,1.1159,0.3264,0.3298,0.3367,0.3263,0.1099,0.1122,0.3264,0.3333,0.3333,0.3251,0.1653,0.1679,0.4956,0.4995,0.5003,1.1348,1.2971,1.2902
100,32,0.01,LAMB,1.081,1.0659,1.0715,0.4023,0.4259,0.4193,0.4019,0.4279,0.4216,0.4024,0.4249,0.4194,0.4019,0.418,0.4106,0.5827,0.6126,0.6043,1.0973,1.0889,1.0979
105,32,0.01,LAMB,1.0587,1.0522,1.0552,0.4332,0.4455,0.4392,0.4332,0.4456,0.4398,0.4333,0.4451,0.4395,0.433,0.4429,0.4378,0.6183,0.6281,0.6241,1.077,1.0397,1.0538
110,32,0.01,LAMB,1.0397,1.0395,1.0426,0.4515,0.4569,0.4573,0.4514,0.4615,0.4607,0.4515,0.4561,0.457,0.4514,0.4524,0.4525,0.6403,0.6436,0.6447,1.0537,1.0711,1.0662
115,32,0.01,LAMB,1.019,1.0334,1.0388,0.4765,0.464,0.4631,0.4763,0.4746,0.4712,0.4765,0.4643,0.4633,0.4763,0.4609,0.4599,0.663,0.6527,0.6474,1.0242,0.9808,0.9867
120,32,0.01,LAMB,1.0077,1.0268,1.0295,0.4856,0.4654,0.4699,0.4862,0.471,0.4743,0.4856,0.4659,0.4695,0.4853,0.4648,0.4675,0.6743,0.6582,0.6591,0.9986,1.0353,1.0195
125,32,0.01,LAMB,0.9956,1.0259,1.0219,0.4901,0.466,0.4768,0.491,0.467,0.4778,0.49,0.466,0.4767,0.4899,0.4658,0.4768,0.6834,0.6578,0.6621,0.9917,1.0128,1.0033
130,32,0.01,LAMB,0.9881,1.0233,1.0329,0.4954,0.4708,0.4587,0.4969,0.4778,0.4648,0.4954,0.4698,0.4586,0.4953,0.4641,0.4519,0.6904,0.6667,0.6518,0.9895,1.0553,1.0706
135,32,0.01,LAMB,0.9869,1.0444,1.0603,0.4944,0.4661,0.466,0.5013,0.4687,0.4682,0.4943,0.4664,0.4661,0.4938,0.4649,0.4654,0.6904,0.6561,0.6406,1.0235,1.0159,1.0113
140,32,0.01,LAMB,0.9798,1.0193,1.0132,0.4952,0.4765,0.4888,0.5072,0.4969,0.5055,0.4952,0.4775,0.4876,0.4935,0.4695,0.4769,0.6951,0.6708,0.6755,1.0306,1.0519,1.0342
145,32,0.01,LAMB,0.9779,1.0209,1.0389,0.495,0.4824,0.4678,0.5145,0.4964,0.4756,0.4949,0.4833,0.4671,0.4916,0.4791,0.4619,0.6937,0.6745,0.6573,1.0386,1.0415,1.0453
150,32,0.01,LAMB,0.978,1.0218,1.0297,0.4916,0.4719,0.4642,0.5225,0.5077,0.4904,0.4915,0.4731,0.4626,0.4842,0.4617,0.4484,0.6909,0.6655,0.6571,1.0572,1.0823,1.0727
155,32,0.01,LAMB,0.9697,1.0174,1.0274,0.5006,0.4775,0.4754,0.531,0.4924,0.4903,0.5005,0.4781,0.4741,0.495,0.471,0.4647,0.7003,0.6743,0.6698,1.0448,1.0614,1.071
160,32,0.01,LAMB,0.972,1.0139,1.0249,0.4956,0.4775,0.4736,0.5316,0.5148,0.5078,0.4954,0.4789,0.4721,0.488,0.4667,0.4585,0.6939,0.6687,0.661,1.0596,1.0726,1.0693
165,32,0.01,LAMB,0.9626,1.04,1.0358,0.4964,0.4748,0.4663,0.5416,0.5082,0.4949,0.4962,0.4762,0.4648,0.4855,0.4614,0.4497,0.6993,0.6623,0.6606,1.0647,1.0642,1.0701
170,32,0.01,LAMB,0.9713,1.0422,1.0604,0.4923,0.4502,0.4453,0.5433,0.5042,0.4896,0.4922,0.4521,0.4438,0.4801,0.4282,0.4204,0.6912,0.6498,0.6361,1.0681,1.0999,1.1082
175,32,0.01,LAMB,0.9628,1.0315,1.0405,0.4941,0.475,0.4671,0.5479,0.5068,0.4988,0.4938,0.4763,0.4657,0.4814,0.465,0.4534,0.6956,0.6667,0.6582,1.0697,1.0677,1.0708
180,32,0.01,LAMB,0.9727,1.0449,1.046,0.4846,0.4638,0.4522,0.5476,0.496,0.4798,0.4843,0.4649,0.4506,0.4683,0.4526,0.4336,0.6835,0.6529,0.6479,1.0886,1.093,1.1021
185,32,0.01,LAMB,0.9574,1.0463,1.0494,0.4957,0.4504,0.4493,0.5596,0.5056,0.4978,0.4955,0.4523,0.4477,0.4797,0.4274,0.4203,0.6947,0.6542,0.6471,1.0751,1.0914,1.0955
190,32,0.01,LAMB,0.9636,1.0279,1.0453,0.4977,0.4761,0.471,0.5661,0.4945,0.4833,0.4974,0.4771,0.47,0.4804,0.4703,0.462,0.6907,0.6623,0.6542,1.0757,1.0438,1.0406
195,32,0.01,LAMB,0.9501,1.0321,1.0478,0.4973,0.4821,0.4725,0.5707,0.5056,0.489,0.4971,0.4831,0.4713,0.4797,0.4758,0.4622,0.6984,0.6678,0.6558,1.0752,1.0401,1.042
200,32,0.01,LAMB,0.9493,1.0583,1.0534,0.5029,0.4509,0.4584,0.576,0.5151,0.5229,0.5026,0.453,0.4568,0.4872,0.4234,0.43,0.7005,0.6473,0.6544,1.0714,1.1197,1.1155
205,32,0.01,LAMB,0.9497,1.0317,1.0384,0.5002,0.4772,0.4804,0.5842,0.5113,0.5081,0.5,0.4783,0.479,0.4809,0.4668,0.4661,0.6996,0.6734,0.6767,1.0763,1.0677,1.0666
210,32,0.01,LAMB,0.9429,1.0299,1.0294,0.5063,0.4676,0.4551,0.5841,0.5409,0.5152,0.5061,0.4694,0.4532,0.4894,0.441,0.4244,0.7038,0.6667,0.6581,1.071,1.099,1.1141
215,32,0.01,LAMB,0.9428,1.0328,1.0278,0.5051,0.4717,0.4761,0.586,0.5141,0.5134,0.5048,0.4729,0.4746,0.4874,0.4588,0.461,0.7024,0.6682,0.6654,1.0679,1.0941,1.0882
220,32,0.01,LAMB,0.9393,1.053,1.0546,0.5082,0.4645,0.4616,0.5886,0.5179,0.5033,0.508,0.4662,0.4603,0.4909,0.4487,0.4392,0.7016,0.663,0.6534,1.0657,1.0744,1.0688
225,32,0.01,LAMB,0.93,1.049,1.0522,0.5146,0.471,0.4649,0.5903,0.5159,0.5044,0.5144,0.4723,0.463,0.4987,0.4545,0.4394,0.7108,0.6677,0.663,1.0524,1.0912,1.0914
230,32,0.01,LAMB,0.926,1.0439,1.0601,0.5114,0.4535,0.4457,0.5948,0.5296,0.5113,0.5112,0.4552,0.4435,0.4923,0.4227,0.4103,0.7106,0.6615,0.6453,1.0601,1.1164,1.1284
235,32,0.01,LAMB,0.9296,1.0375,1.0403,0.5078,0.4759,0.4776,0.6018,0.518,0.5071,0.5075,0.477,0.4758,0.4872,0.461,0.4572,0.7049,0.6679,0.668,1.0664,1.0864,1.0755
240,32,0.01,LAMB,0.9125,1.0482,1.0461,0.5255,0.4804,0.4714,0.6009,0.5252,0.5092,0.5253,0.4818,0.4698,0.5119,0.4657,0.4529,0.7242,0.6712,0.6638,1.0421,1.0776,1.0784
245,32,0.01,LAMB,0.9178,1.0626,1.0762,0.5205,0.4821,0.4696,0.6095,0.531,0.5091,0.5203,0.4833,0.4678,0.5036,0.4655,0.4477,0.7194,0.6747,0.6551,1.0502,1.0806,1.0848
